node_id	mid	node_description
14495	/m/09qs08	Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series, t sees
14496	/m/05gg4	New York Giants, professional American football team
14497	/m/027bs_2	John Ortiz, born 1968; American actor and artistic director
14498	/m/0154fs	Brampton, city in Ontario
14499	/m/0438pz	Dick Wolf, American television producer
14500	/m/0fqyzz	Robert Lantos, Canadian film producer
14501	/m/0fw2d3	Didier Six, French footballer
14502	/m/02279c	Rotherham United F.C., association football club in Rotherham, England
14503	/m/03v1jf	January Jones, American actress
14504	/m/0mpdw	Albemarle County Virginia, county in Virginia, United States
14505	/m/02qyxs5	BAFTA Award for Best Animated Film, award
14506	/m/0cttx	Feyenoord, association football club in the Netherlands
14507	/m/01kq5	Ballarat, city in Victoria, Australia
14508	/m/025v3k	University of Minnesota, public research university in Minneapolis and Saint Paul, Minnesota, United States
14509	/m/02krf9	Television director, person who directs television programs
14510	/m/022qw7	Patrick McGoohan, Irish-American actor (1928-2009)
14511	/m/0l6m5	1992 Summer Olympics, Games of the XXV Olympiad, held in Barcelona in 1992
14512	/m/0fg1g	Haifa, third-largest city in Israel
14513	/m/02qlg7s	\N
14514	/m/06t74h	William Fichtner, American actor
14515	/m/099ck7	Critics' Choice Movie Award for Best Actor, award given by the Broadcast Film Critics Association
14516	/m/05c3mp2	Prison film, film genre concerned with prison life and often prison escape
14517	/m/04ty8	Maldives, sovereign state in South Asia, situated on an archipelago in the Arabian Sea
14518	/m/019z2l	Rocksteady, music genre that originated in Jamaica around 1966
14519	/m/02_sr1	Rush Hour 2, 2001 film by Brett Ratner
14520	/m/0g0x9c	Invincible (2006 film), 2006 sports film directed by Ericson Core
14521	/m/034p8	Greek mythology, body of myths of the ancient Greeks
14522	/m/08hbxv	Kosi Zone, one of the fourteen zones of Nepal.
14523	/m/0fvyg	Raleigh North Carolina, capital of North Carolina
14524	/m/02flpc	\N
14525	/m/0fnx1	Charlottetown, province capital of Prince Edward Island, Canada
14526	/m/02__34	Legends of the Fall, 1994 American drama film directed by Edward Zwick
14527	/m/01hc9_	Haruki Murakami, Japanese writer
14528	/m/0671wk	Order of St. Olav, chivalric order
14529	/m/06r3p2	Shirley Knight, American actress
14530	/m/06fp11	Michael L. Printz Award, annual award for writing a book for young adults, from U.S. librarians
14531	/m/09k0h5	Bandai Namco Holdings, Japanese holding company
14532	/m/0bxfmk	Mali Finn, American casting director
14533	/m/0bhvtc	Jerry Douglas, American musician
14534	/m/03c5f7l	Ray McKinnon (actor), American actor
14535	/m/099ks0	Yash Raj Films, Indian entertainment company
14536	/m/04fv5b	Book of Shadows: Blair Witch 2, 2000 film by Joe Berlingeri
14537	/m/07gghl	Showtime (film), 2002 action comedy film directed by Tom Dey
14538	/m/0522wp	Uwe Boll, German filmmaker
14539	/m/04n7jdv	\N
14540	/m/01kcd	Brass instrument, class of musical instruments
14541	/m/045j3w	The Grudge, 2004 film by Takashi Shimizu
14542	/m/012q4n	Peter Stormare, Swedish actor, director and musician
14543	/m/0k39j	Casper Wyoming, city in and county seat of Natrona County, Wyoming, United States
14544	/m/026fs38	\N
14545	/m/02yw1c	Melodic death metal, subgenre of death metal
14546	/m/03td5v	Rayo Vallecano, Spanish football team
14547	/m/03_wj_	Evangeline Lilly, Canadian actress
14548	/m/01_td3	Learned society, organization that exists to promote an academic discipline or profession
14549	/m/02vrr	Epilepsy, human neurological disease causing seizures
14550	/m/0lwkh	\N
14551	/m/027ydt	Eastern Kentucky University, university
14552	/m/02wzv	French Polynesia, French overseas country in the Southern Pacific ocean
14553	/m/09ksp	North Rhine-Westphalia, state of Germany
14554	/m/01wt4wc	Joey Jordison, American musician
14555	/m/093g7v	Real Madrid Castilla, Spanish association football team, reserve team of Real Madrid
14556	/m/01m41_	\N
14557	/m/01gk3x	Isfahan, City in Iran, Isfahan province, center of Isfahan county
14558	/m/0fydw	Antwerp, municipality in the province of Antwerp, Belgium
14559	/m/03qnc6q	The Tree of Life (film), 2011 American experimental drama film directed by Terrence Malick
14560	/m/016h9b	Maurice Gibb, English singer and musician
14561	/m/01dq9q	Eurythmics, British music duo
14562	/m/0dr7s	War of the Austrian Succession, war
14563	/m/0dyztm	Aleksa Palladino, American actress and singer
14564	/m/039b5	Galaxy, astronomical structure
14565	/m/0gj9qxr	Attack the Block, 2011 British science fiction comedy film directed by Joe Cornish
14566	/m/02pt27	Steve Hackett, English musician, songwriter, singer, and producer
14567	/m/03kxdw	Bobcat Goldthwait, American comedian, actor, film director and screenwriter
14568	/m/02mzg9	University of Denver, private university in the Rocky Mountain Region of the United States
14569	/m/02md_2	Head coach, senior coach or manager of a sports team
14570	/m/0sw0q	The Andy Griffith Show, American sitcom (1960–1968)
14571	/m/0p_qr	Coming Home (1978 film), 1978 film directed by Hal Ashby
14572	/m/0dt1cm	Akon, Senegalese-American singer, songwriter, record producer, entrepreneur, philanthropist, and actor
14573	/m/0kftt	Julie Andrews, British actress, singer, author, theatre director, and dancer
14574	/m/010tkc	Everett Washington, city in Washington, United States of America
14575	/m/0ftvz	Tallahassee Florida, county seat of Leon County, Florida, USA and Florida federated state capital city
14576	/m/06wcbk7	Universal Motown Records, record label that operated as a division of Universal Motown Republic Group
14577	/m/03hfxkn	\N
14578	/m/0kpzy	Alameda County California, county in California, United States
14579	/m/0nq_b	Islington, area in London
14580	/m/01gt7	Boeing 747, airliner family, first wide-body to be produced, largest airliner in production for nearly 40 years
14581	/m/0fmtd	\N
14582	/m/0c9xjl	Clark Gregg, American actor, screenwriter and director
14583	/m/042_f1	Ninth grade, educational year
14584	/m/024y8p	University of North Carolina at Charlotte, public research university in Charlotte, North Carolina
14585	/m/07hpv3	The Boondocks (2005 TV series), American animated sitcom
14586	/m/01z92f	Merthyr Tydfil, town in Wales
14587	/m/02wk_43	\N
14588	/m/0114m0	La Crosse Wisconsin, city in and county seat of La Crosse County, Wisconsin
14589	/m/02qny_	Landon Donovan, American soccer player
14590	/m/0c_n9	Pulitzer Prize for Poetry, American award for distinguished poetry
14591	/m/02l4pj	Emily Watson, English actress
14592	/m/023cjg	The Lord of the Rings (1978 film), 1978 film directed by Ralph Bakshi
14593	/m/06y7d	Stephen Jay Gould, American evolutionary biologist
14594	/m/08_yl1	Adult album alternative, a radio format
14595	/m/0cs134	Ugly Betty, 2006 American dramedy television series
14596	/m/09kvv	Johns Hopkins University, university in Baltimore, Maryland, United States
14597	/m/069q4f	Stop! Or My Mom Will Shoot, 1992 film directed by Roger Spottiswoode
14598	/m/0m313	Shakespeare in Love, 1998 film by John Madden
14599	/m/01rgn3	Connecticut College, College in New London, Connecticut, United States
14600	/m/037xlx	Cliffhanger (film), 1993 US action film directed by Renny Harlin
14601	/m/01sxdy	\N
14602	/m/02qx1m2	Henry Blanke, American film producer
14603	/m/01vc5m	Bates College, university in Maine, United States
14604	/m/0425c5	FC Seoul, professional association football club based in Seoul, South Korea
14605	/m/0n23_	Licking County Ohio, county in Ohio, United States
14606	/m/03_3z4	Egypt national football team, men's national association football team representing Egypt
14607	/m/02qwdhq	Canadian Screen Award for Best Overall Sound
14608	/m/02681vq	Latin Grammy Award for Record of the Year
14609	/m/0vbk	Arkansas, state of the United States of America
14610	/m/02q0v8n	Along Came a Spider (film), 2001 film by Lee Tamahori
14611	/m/0hz55	24 (TV series), American television series (2001–2014)
14612	/m/021b_	Carol Kane, American actress and comedian
14613	/m/0b85mm	Rocco and His Brothers, 1960 film by Luchino Visconti
14614	/m/0g0syc	Pennsylvania's 12th congressional district, congressional district in Pennsylvania, U.S.
14615	/m/06szd3	\N
14616	/m/0ftxw	Indianapolis, city in and county seat of Marion County, Indiana, United States and the Indiana federated state capital city
14617	/m/014j83	House of Bernadotte, royal house of Sweden
14618	/m/062f2j	Mandopop, music genre
14619	/m/018jk2	Nagano Prefecture, prefecture of Japan
14620	/m/0dthsy	35th Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1962
14621	/m/02ktt7	Kraft Foods, American grocery manufacturing and processing conglomerate
14622	/m/01d9r3	Presidential system, form of government
14623	/m/040p3y	Iraq national football team, national association football team
14624	/m/0g5pvv	Live and Let Die (film), 1973 film by Guy Hamilton
14625	/m/0k4j	\N
14626	/m/01wrcxr	Diana Ross, American vocalist, music artist and actress
14627	/m/0ldd	Agatha Christie, English mystery and detective writer
14628	/m/01g6l8	University of Helsinki, public university in Helsinki, Finland
14629	/m/07jnt	The Shawshank Redemption, 1994 American drama film directed by Frank Darabont
14630	/m/01tlyq	Ontario Liberal Party, political party in Ontario, Canada
14631	/m/07s6fsf	Master of Business Administration, master's degree in business  leadership
14632	/m/025jbj	Vincente Minnelli, American stage and film director
14633	/m/065jlv	Geraldine Somerville, British actress
14634	/m/02z81h	Richard Rodney Bennett, English composer and pianist
14635	/m/011hq1	Sikkim, Indian state
14636	/m/024c1b	Republic Pictures, American movie and serial production company
14637	/m/0p9sw	Academy Award for Best Sound, award for excellence in sound mixing in film
14638	/m/01pcj4	Bard College, private liberal arts college in Annandale-on-Hudson, New York
14639	/m/0qmpd	Gong (band), French-British progressive/psychedelic rock band
14640	/m/023p33	Cinderella (1950 film), 1950 American animated musical fantasy film produced by Walt Disney
14641	/m/07t2k	Ulysses S. Grant, Union general, politician and 18th President of the United States (1822-1885)
14642	/m/019lvv	Sport Club Corinthians Paulista, multisport club based in São Paulo, Brazil
14643	/m/01msrb	Robin Hood: Prince of Thieves, 1991 film by Kevin Reynolds
14644	/m/023p18	Iowa Writers' Workshop, MFA degree granting program
14645	/m/0mx5p	Lane County Oregon, county in Oregon, United States
14646	/m/03w1v2	Michael Pitt, American actor, model and musician
14647	/m/01679d	Toy piano, music instrument
14648	/m/02hy9p	Robert Evans, American film producer (1930-2019)
14649	/m/01rzqj	Kiefer Sutherland, English-Canadian actor, director, producer, voice actor
14650	/m/051ysmf	Howard Bristol, set decorator
14651	/m/02vptk_	James Cayne, American executive, salesman, and bridge player
14652	/m/0dttf	Addis Ababa, capital city of Ethiopia
14653	/m/01ngn3	Friuli Venezia Giulia, region of Italy
14654	/m/02xv8m	Oliver Platt, Canadian born-American screen and stage actor
14655	/m/04258w	Samuel Fuller, American screenwriter, actor and film director (1912-1997)
14656	/m/05vk_d	Megan Fox, American actress
14657	/m/040j2_	Gary Sheffield, American professional baseball outfielder
14658	/m/06yrj6	\N
14659	/m/0l2jt	Mendocino County California, county in northwestern California, United States
14660	/m/0mqs0	McLennan County Texas, county in Texas, United States
14661	/m/048rn	King Kong (1933 film), 1933 American monster adventure film
14662	/m/0hsqf	Seoul, capital of South Korea
14663	/m/05c26ss	Madagascar 3: Europe's Most Wanted, 2012 American computer-animated comedy film
14664	/m/01vs_v8	Madonna, American singer and songwriter
14665	/m/01n6r0	University of Oregon, public research university in Eugene, Oregon
14666	/m/014ck4	Liaoning, province of China
14667	/m/0p9nv	Richmond Indiana, city in Indiana, United States
14668	/m/027nb	Dominica, island sovereign state in the Caribbean Sea
14669	/m/01yc02	Chief operating officer, executive position
14670	/m/0kq39	Fresno County California, county in California, United States
14671	/m/01gp_x	Chris Carter (screenwriter), American television and film producer, director and writer
14672	/m/02bb26	Trinidad, larger of the two major islands which make up Trinidad and Tobago
14673	/m/04lgq	Lacrosse, team sport
14674	/m/0n96z	London Borough of Hackney, borough in East London, England
14675	/m/088lls	Spezia Calcio, Italian association football club
14676	/m/018cwm	Nonviolence, philosophy, personal or collective attitude, refusing to legitimate violence and promoting the respect of others in conflicts
14677	/m/04w4s	Moldova, sovereign state in southeastern Europe
14678	/m/022411	Marcia Gay Harden, American actress
14679	/m/0d3mlc	Joshua Kennedy, Australian association football player
14680	/m/05dxl_	Robert F. McGowan, American film director and producer (1882-1955)
14681	/m/03s0c	Island, sub-continental land that is surrounded by water
14682	/m/01k_mc	Luther Vandross, American singer, songwriter, and record producer (1951-2005)
14683	/m/0mx3k	Multnomah County Oregon, county in Oregon, United States
14684	/m/05jx5r	CS Sedan Ardennes, association football club in France
14685	/m/063ykwt	The Good Wife, 2009 American legal drama television series
14686	/m/01vv7sc	Moby, American musician, singer, songwriter, producer, author, and animal rights activist
14687	/m/01jcjt	Nathanael Greene, American general in the American Revolutionary War
14688	/m/037mp6	Turkey national football team, men's national association football team representing Turkey
14689	/m/05q5t0b	Golden Raspberry Award for Worst New Star, award
14690	/m/02pq_rp	2006 Major League Baseball draft, baseball draft of amateur players by Major League Baseball
14691	/m/01csqg	National Taiwan University, public university located in Taipei, Taiwan
14692	/m/01l53f	Rockhampton, city in Queensland, Australia
14693	/m/051kd	Mobile Suit Gundam, Japanese anime television series
14694	/m/01xn6mc	Atlante F.C., Mexican professional football club
14695	/m/0czyxs	Watchmen (film), 2009 neo-noir superhero film directed by Zack Snyder
14696	/m/0lpjn	Judi Dench, English actress
14697	/m/0d0kn	Georgia (country), country in the Caucasus
14698	/m/0hg5	Andorra, sovereign microstate between France and Spain, in Western Europe
14699	/m/0mws3	Delaware County Pennsylvania, county in Pennsylvania, United States
14700	/m/04cmrt	Simran (actress), Indian actress
14701	/m/02pt6k_	\N
14702	/m/02lfp4	Leslie Bricusse, English composer, lyricist and playwright, most prominently working in musicals and also cinema theme music (born 1931)
14703	/m/02lm0t	Kevin Garnett, American retired professional basketball player
14704	/m/0n4mk	Brunswick County North Carolina, county in North Carolina, United States
